Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1366427064,Banuelos,Elias,Calistoga,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,45,1350,30453.27,,,19,45,30453.27,1350,*,
1366428021,Lin,Huey,Sacramento,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,27,27,259,5689.48,,,0,0,0,0,#,
1366429680,Ehrich,Marc,Tarzana,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,25,57,1709,37958.19,,,25,57,37958.19,1709,*,
1366438764,Azimi,Nassir,La Mesa,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,468,902,26991,584026.88,119,,409,803,518685.54,24043,,106
1366443053,Sherman,Jon,Oxnard,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,39,51,1530,32544.15,11,,39,51,32544.15,1530,,11
1366459075,Zakharyan,Sergei,Fresno,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,8078.5,,,12,12,8078.5,360,*,
1366472045,Oganyan,Hakop,North Hollywood,CA,06,General Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,59,67,2010,45340.46,,,47,55,37107.11,1650,*,
1366495574,Lee,Tommy,Bakersfield,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,19,570,12439.59,,,12,19,12439.59,570,*,
1366517716,Robles,Jorge,El Centro,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,53,82,2460,51846.9,18,#,,,,,#,
1366520058,Fariba,Marjon,Roseville,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,55,74.3,2207,29094.62,18,,55,74.3,29094.62,2207,,18
1366539793,Fernandez,Rodrigo,Chula Vista,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,42,1260,25641.22,,,24,42,25641.22,1260,*,
1366545733,Aizin,Vitali,Chula Vista,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,74,2220,41759.64,,#,,,,,*,
1366570707,Baumgarten,Adam,Larkspur,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,29,57,1710,37988.31,,#,,,,,*,
1366592164,Shah,Shailan,Santa Clara,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,44,78.3,2350,36484.6,,,44,78.3,36484.6,2350,*,
1366604936,Oza,Sandra,San Francisco,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,11,11,330,7329.28,,,11,11,7329.28,330,*,
1366627945,Paronian,Gregor,Pasadena,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,36,38,1140,25503.45,,,36,38,25503.45,1140,*,
1366636573,Gutkin,Gary,West Hollywood,CA,06,Hospitalist,Claim-Specialty,Entresto,Sacubitril/Valsartan,43,43,599,15739.65,,,43,43,15739.65,599,*,
1366677577,Mukai,Kanae,San Francisco,CA,06,Nuclear Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,23,50.5,1515,21177.06,,#,,,,,*,
1366720211,Omran,Jad,La Jolla,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,177,251,7530,162080.88,43,#,,,,,#,
1366739880,Nsair,Ali,Los Angeles,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,90,183,5475,112479.39,24,,74,153,92179.04,4575,#,
1366760027,Kahlon,Talwinderdeep,Modesto,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,15,33,987,17903.32,,,15,33,17903.32,987,*,
1366833899,Moussa Faltas,Assanassios,Anaheim,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,24,48,1440,32002.85,,,24,48,32002.85,1440,*,
1366860074,Naqvi,Ali,Orange,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,15,450,9431.71,,,12,15,9431.71,450,*,
1376050823,Giovanelli,Andrea,Oakland,CA,06,Physician Assistant,Claim-Specialty,Entresto,Sacubitril/Valsartan,22,34,1020,22311.51,,,22,34,22311.51,1020,*,
1376138388,Serrato,Anthony,Vista,CA,06,Nurse Practitioner,NPPES-Specialty,Entresto,Sacubitril/Valsartan,17,41,1230,28235.62,11,,17,41,28235.62,1230,,11
1376503144,Kelly-Dokubo,Iduama,Pasadena,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,74,84,2520,56183.95,12,,74,84,56183.95,2520,,12
1376511188,Hamzei,Ali,Encinitas,CA,06,Clinical Cardiac Electrophysiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,31,70.5,2115,40422.79,11,,31,70.5,40422.79,2115,,11
1376514661,Shah,Jaykumar,Arcadia,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,12,18,540,12149.14,,,12,18,12149.14,540,*,
1376521005,Doria,Robert,San Luis Obispo,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,123,258,7725,120599.26,35,#,,,,,#,
1376533638,Andolsen,Richard,Healdsburg,CA,06,Family Practice,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,29.5,885,13173.79,,,14,29.5,13173.79,885,*,
1376547000,Dam,Michael,Orange,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,52,68,2040,42799.2,11,,38,46,28790.99,1380,*,
1376547299,Brooks,Dennis,Ventura,CA,06,Interventional Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,14,42,1260,21456.01,,#,,,,,*,
1376550657,Castillo,Patricia,San Diego,CA,06,Physician Assistant,NPPES-Specialty,Entresto,Sacubitril/Valsartan,12,12,360,7382.92,,,12,12,7382.92,360,*,
1376553891,Hu,Bob,Palo Alto,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,44,80,2400,49759.16,11,,44,80,49759.16,2400,,11
1376557132,Sunder,Shun,Lancaster,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,208,345,10243,217763.16,49,,149,241,156669.2,7221,,36
1376562462,Murphy,Gerald,San Francisco,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,19,19,489,11004.28,,,19,19,11004.28,489,*,
1376567776,Ali,Mir,Arcadia,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,45,60,1751,37453.55,,#,,,,,*,
1376593657,Patel,Gnyandev,Lakewood,CA,06,Internal Medicine,Claim-Specialty,Entresto,Sacubitril/Valsartan,17,17,409,8958.11,,#,,,,,*,
1376593871,Ahmed,Riaz,Encinitas,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,66,148,4418,78798.86,22,#,,,,,#,
1376594267,Bach,Philip,Sacramento,CA,06,Cardiology,Claim-Specialty,Entresto,Sacubitril/Valsartan,218,375.6,11268,245260,51,,161,298.6,193925.21,8958,,38
